State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,11:00,10/24/2015,20:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,12:00,10/24/2015,21:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,13:00,10/24/2015,22:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,14:00,10/24/2015,23:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,15:00,10/25/2015,0:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,16:00,10/25/2015,1:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,17:00,10/25/2015,2:00,54,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,18:00,10/25/2015,3:00,54,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,19:00,10/25/2015,4:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,20:00,10/25/2015,5:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,21:00,10/25/2015,6:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,22:00,10/25/2015,7:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/24/2015,23:00,10/25/2015,8:00,36,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,0:00,10/25/2015,9:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,1:00,10/25/2015,10:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,2:00,10/25/2015,11:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,3:00,10/25/2015,12:00,29,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,4:00,10/25/2015,13:00,27,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,5:00,10/25/2015,14:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,6:00,10/25/2015,15:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,7:00,10/25/2015,16:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,8:00,10/25/2015,17:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,9:00,10/25/2015,18:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,10:00,10/25/2015,19:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,11:00,10/25/2015,20:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,12:00,10/25/2015,21:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,13:00,10/25/2015,22:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,14:00,10/25/2015,23:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,15:00,10/26/2015,0:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,16:00,10/26/2015,1:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,17:00,10/26/2015,2:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,18:00,10/26/2015,3:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,19:00,10/26/2015,4:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,20:00,10/26/2015,5:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,21:00,10/26/2015,6:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,22:00,10/26/2015,7:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/25/2015,23:00,10/26/2015,8:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,0:00,10/26/2015,9:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,1:00,10/26/2015,10:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,2:00,10/26/2015,11:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,3:00,10/26/2015,12:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,4:00,10/26/2015,13:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,5:00,10/26/2015,14:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,6:00,10/26/2015,15:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,7:00,10/26/2015,16:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,8:00,10/26/2015,17:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,9:00,10/26/2015,18:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,10:00,10/26/2015,19:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,11:00,10/26/2015,20:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,12:00,10/26/2015,21:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,13:00,10/26/2015,22:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,14:00,10/26/2015,23:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,15:00,10/27/2015,0:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,16:00,10/27/2015,1:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,17:00,10/27/2015,2:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,18:00,10/27/2015,3:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,19:00,10/27/2015,4:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,20:00,10/27/2015,5:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,21:00,10/27/2015,6:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,22:00,10/27/2015,7:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/26/2015,23:00,10/27/2015,8:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,0:00,10/27/2015,9:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,1:00,10/27/2015,10:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,2:00,10/27/2015,11:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,3:00,10/27/2015,12:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,4:00,10/27/2015,13:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,5:00,10/27/2015,14:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,6:00,10/27/2015,15:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,7:00,10/27/2015,16:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,8:00,10/27/2015,17:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,9:00,10/27/2015,18:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,10:00,10/27/2015,19:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,11:00,10/27/2015,20:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,12:00,10/27/2015,21:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,13:00,10/27/2015,22:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,14:00,10/27/2015,23:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,15:00,10/28/2015,0:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,16:00,10/28/2015,1:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,17:00,10/28/2015,2:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,18:00,10/28/2015,3:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,19:00,10/28/2015,4:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,20:00,10/28/2015,5:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,21:00,10/28/2015,6:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,22:00,10/28/2015,7:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/27/2015,23:00,10/28/2015,8:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,0:00,10/28/2015,9:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,1:00,10/28/2015,10:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,2:00,10/28/2015,11:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,3:00,10/28/2015,12:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,4:00,10/28/2015,13:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,5:00,10/28/2015,14:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,6:00,10/28/2015,15:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,7:00,10/28/2015,16:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,8:00,10/28/2015,17:00,36,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,9:00,10/28/2015,18:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,10:00,10/28/2015,19:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,11:00,10/28/2015,20:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,12:00,10/28/2015,21:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,13:00,10/28/2015,22:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,14:00,10/28/2015,23:00,23,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,15:00,10/29/2015,0:00,38,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,16:00,10/29/2015,1:00,39,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,17:00,10/29/2015,2:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,18:00,10/29/2015,3:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,19:00,10/29/2015,4:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,20:00,10/29/2015,5:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,21:00,10/29/2015,6:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,22:00,10/29/2015,7:00,71,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/28/2015,23:00,10/29/2015,8:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,0:00,10/29/2015,9:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,1:00,10/29/2015,10:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,2:00,10/29/2015,11:00,70,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,3:00,10/29/2015,12:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,4:00,10/29/2015,13:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,5:00,10/29/2015,14:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,6:00,10/29/2015,15:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,10/29/2015,7:00,10/29/2015,16:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
